word;level;frequency;total_attempts;accuracy;wrong_count;days_since_last_seen;priority_score
word_382;C2;low;1;0.0;1;836;130.39999999999998
word_1078;C1;high;1;0.0;1;825;128.75
word_1838;C1;high;2;0.5;1;823;126.94999999999999
word_634;B2;medium;2;0.0;2;796;126.39999999999999
word_299;B2;high;2;0.5;1;817;126.05000000000001
word_976;B2;high;1;1.0;0;839;125.85000000000001
word_1575;C1;low;1;1.0;0;834;125.10000000000001
word_1655;A2;high;3;1.0;0;832;124.80000000000001
word_569;C2;medium;2;0.5;1;806;124.39999999999999
word_615;A2;low;2;0.5;1;804;124.10000000000001
